Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,31.420000,31.750000,30.750000,31.000000,31.000000,467400
2018-11-09,30.760000,30.920000,29.670000,30.330000,30.330000,465700
2018-11-12,30.190001,31.000000,29.709999,30.400000,30.400000,434100
2018-11-13,30.520000,30.930000,30.080000,30.150000,30.150000,244100
2018-11-14,30.540001,31.090000,29.910000,30.510000,30.510000,278800
2018-11-15,30.180000,31.170000,29.830000,31.020000,31.020000,502100
2018-11-16,30.930000,31.209999,29.990000,30.170000,30.170000,366000
2018-11-19,29.920000,30.240000,29.280001,29.950001,29.950001,465900
2018-11-20,29.370001,29.370001,28.250000,28.600000,28.600000,640900
2018-11-21,28.670000,29.870001,28.670000,29.500000,29.500000,341000
2018-11-23,29.160000,30.350000,29.160000,29.870001,29.870001,171500
2018-11-26,30.230000,31.219999,30.219999,30.959999,30.959999,398000
2018-11-27,30.780001,30.969999,30.020000,30.200001,30.200001,313500
2018-11-28,30.309999,31.690001,30.139999,31.530001,31.530001,380500
2018-11-29,31.520000,32.220001,31.520000,31.629999,31.629999,597800
2018-11-30,31.450001,32.090000,31.129999,32.040001,32.040001,338200
2018-12-03,32.740002,33.169998,31.750000,32.169998,32.169998,598800
2018-12-04,32.119999,32.259998,29.889999,30.030001,30.030001,667900
2018-12-06,29.260000,30.270000,29.150000,30.090000,30.090000,543900
2018-12-07,30.040001,30.690001,28.639999,28.690001,28.690001,486700
2018-12-10,26.850000,27.400000,25.690001,27.309999,27.309999,989600
2018-12-11,27.799999,28.160000,27.010000,27.309999,27.309999,460100
2018-12-12,27.879999,28.030001,26.400000,26.450001,26.450001,1074900
2018-12-13,26.520000,26.879999,25.330000,25.450001,25.450001,837700
2018-12-14,25.049999,26.400000,25.049999,25.770000,25.770000,686100
2018-12-17,25.690001,25.690001,23.690001,23.840000,23.840000,1324100
2018-12-18,27.379999,28.730000,26.250000,27.570000,27.570000,3569500
2018-12-19,27.650000,27.940001,25.410000,25.670000,25.670000,1272200
2018-12-20,25.570000,26.730000,25.320000,25.430000,25.430000,684400
2018-12-21,25.820000,26.010000,24.760000,25.000000,25.000000,925900
2018-12-24,24.700001,24.870001,23.770000,24.059999,24.059999,544900
2018-12-26,24.250000,25.830000,23.740000,25.830000,25.830000,637400
2018-12-27,25.240000,25.940001,24.990000,25.940001,25.940001,651500
2018-12-28,25.930000,26.350000,25.150000,25.590000,25.590000,447800
2018-12-31,25.670000,26.549999,25.639999,25.950001,25.950001,943800
2019-01-02,25.400000,27.070000,25.040001,27.030001,27.030001,573400
2019-01-03,26.670000,26.969999,26.020000,26.219999,26.219999,412600
2019-01-04,26.820000,27.360001,26.230000,27.160000,27.160000,530900
2019-01-07,28.200001,29.860001,27.700001,29.150000,29.150000,955200
2019-01-08,29.709999,30.200001,29.459999,29.510000,29.510000,721000
2019-01-09,29.879999,30.120001,29.450001,29.980000,29.980000,511700
2019-01-10,29.590000,30.129999,29.330000,30.110001,30.110001,427500
2019-01-11,29.990000,30.469999,29.420000,30.450001,30.450001,486700
2019-01-14,30.000000,30.910000,29.559999,30.639999,30.639999,402200
2019-01-15,30.740000,30.879999,29.770000,30.320000,30.320000,374400
2019-01-16,30.180000,31.240000,30.129999,30.770000,30.770000,441900
2019-01-17,30.490000,31.450001,30.490000,31.180000,31.180000,320600
2019-01-18,31.590000,32.389999,31.370001,32.299999,32.299999,573400
2019-01-22,31.830000,32.020000,31.139999,31.330000,31.330000,404100
2019-01-23,31.500000,31.799999,30.650000,30.969999,30.969999,618000
2019-01-24,30.629999,31.190001,30.150000,30.830000,30.830000,322800
2019-01-25,31.360001,32.419998,31.160000,32.200001,32.200001,416900
2019-01-28,31.510000,32.200001,31.260000,31.719999,31.719999,221700
2019-01-29,32.020000,32.299999,31.709999,32.040001,32.040001,201800
2019-01-30,32.580002,32.580002,31.570000,32.169998,32.169998,292600
2019-01-31,32.220001,32.980000,31.790001,32.840000,32.840000,350900
2019-02-01,32.860001,33.840000,32.860001,33.349998,33.349998,453600
2019-02-04,33.439999,34.369999,33.439999,34.230000,34.230000,394100
2019-02-05,34.330002,34.560001,33.759998,33.869999,33.869999,388200
2019-02-06,33.570000,33.700001,32.889999,33.369999,33.369999,438100
2019-02-07,33.000000,33.570000,32.639999,32.990002,32.990002,361900
2019-02-08,32.730000,33.270000,32.340000,32.869999,32.869999,331500
2019-02-11,32.900002,33.330002,32.580002,33.189999,33.189999,202000
2019-02-12,33.380001,34.540001,33.380001,34.320000,34.320000,316900
2019-02-13,34.529999,35.209999,34.380001,35.080002,35.080002,790000
2019-02-14,34.900002,35.840000,34.790001,35.500000,35.500000,396600
2019-02-15,35.750000,36.529999,35.599998,36.490002,36.490002,338800
2019-02-19,36.259998,37.139999,36.070000,36.540001,36.540001,498000
2019-02-20,36.599998,37.990002,36.549999,37.590000,37.590000,485000
2019-02-21,37.500000,38.110001,37.439999,37.910000,37.910000,478600
2019-02-22,38.090000,38.709999,37.680000,38.490002,38.490002,415200
2019-02-25,38.910000,38.910000,38.320000,38.340000,38.340000,278600
2019-02-26,37.919998,38.599998,37.419998,37.730000,37.730000,340300
2019-02-27,37.650002,38.299999,37.500000,38.139999,38.139999,308300
2019-02-28,38.470001,38.580002,37.869999,38.369999,38.369999,415500
2019-03-01,38.529999,39.330002,38.389999,39.150002,39.150002,544900
2019-03-04,39.290001,39.520000,37.680000,37.849998,37.849998,452500
2019-03-05,37.930000,38.099998,37.139999,37.590000,37.590000,570600
2019-03-06,37.660000,37.860001,36.720001,36.720001,36.720001,548400
2019-03-07,36.570000,36.939999,34.930000,35.180000,35.180000,1041500
2019-03-08,35.310001,36.400002,33.450001,33.849998,33.849998,1687300
2019-03-11,33.849998,34.840000,33.310001,34.450001,34.450001,683000
2019-03-12,34.549999,34.680000,33.529999,34.049999,34.049999,503000
2019-03-13,34.369999,34.590000,31.700001,32.180000,32.180000,1493100
2019-03-14,32.209999,32.650002,31.260000,32.000000,32.000000,952600
2019-03-15,31.990000,32.549999,31.980000,32.020000,32.020000,623600
2019-03-18,31.990000,32.709999,31.990000,32.680000,32.680000,299300
2019-03-19,32.950001,33.810001,32.669998,32.830002,32.830002,379300
2019-03-20,32.700001,33.740002,32.029999,33.119999,33.119999,588700
2019-03-21,32.959999,33.540001,32.959999,33.259998,33.259998,243400
2019-03-22,32.830002,33.169998,31.309999,31.350000,31.350000,463900
2019-03-25,31.230000,32.099998,30.959999,32.040001,32.040001,478800
2019-03-26,32.349998,33.080002,32.070000,32.369999,32.369999,376700
2019-03-27,32.310001,32.520000,31.549999,32.180000,32.180000,438000
2019-03-28,32.230000,33.150002,32.049999,32.320000,32.320000,414500
2019-03-29,32.639999,33.119999,32.009998,32.299999,32.299999,359800
2019-04-01,32.680000,33.430000,32.680000,33.000000,33.000000,281200
2019-04-02,32.950001,33.160000,32.560001,32.759998,32.759998,235300
2019-04-03,32.900002,33.340000,32.369999,32.680000,32.680000,547800
2019-04-04,32.830002,33.570000,32.360001,33.450001,33.450001,665100
2019-04-05,33.660000,33.970001,32.770000,33.110001,33.110001,855700
2019-04-08,32.779999,33.200001,32.599998,33.110001,33.110001,298300
2019-04-09,32.799999,32.900002,32.060001,32.189999,32.189999,350100
2019-04-10,32.279999,32.790001,31.690001,32.450001,32.450001,520000
2019-04-11,32.439999,33.259998,32.279999,33.090000,33.090000,296500
2019-04-12,33.560001,34.250000,33.500000,33.930000,33.930000,377100
2019-04-15,33.910000,34.029999,33.090000,33.400002,33.400002,231100
2019-04-16,33.549999,33.910000,33.250000,33.910000,33.910000,189500
2019-04-17,34.099998,34.500000,34.049999,34.419998,34.419998,334800
2019-04-18,34.570000,35.049999,34.270000,34.740002,34.740002,275000
2019-04-22,34.580002,34.900002,34.450001,34.720001,34.720001,306200
2019-04-23,35.000000,35.080002,34.509998,34.889999,34.889999,298500
2019-04-24,34.720001,35.310001,34.490002,35.139999,35.139999,231400
2019-04-25,34.820000,34.820000,33.599998,33.930000,33.930000,200200
2019-04-26,33.840000,34.599998,33.099998,34.590000,34.590000,264400
2019-04-29,34.599998,35.020000,34.340000,34.459999,34.459999,251900
2019-04-30,34.590000,34.840000,33.450001,34.139999,34.139999,288800
2019-05-01,34.320000,34.320000,32.959999,32.990002,32.990002,326400
2019-05-02,32.779999,33.029999,32.299999,32.599998,32.599998,237800
2019-05-03,32.810001,34.220001,32.810001,34.080002,34.080002,249800
2019-05-06,32.639999,33.919998,32.529999,33.750000,33.750000,368100
2019-05-07,33.250000,33.689999,31.879999,32.410000,32.410000,268700
2019-05-08,32.310001,32.599998,31.969999,31.980000,31.980000,208200
2019-05-09,31.530001,31.840000,30.260000,31.330000,31.330000,590700
2019-05-10,31.180000,31.290001,29.840000,30.500000,30.500000,437700
2019-05-13,29.600000,31.940001,28.299999,31.420000,31.420000,1484500
2019-05-14,31.780001,34.320000,31.190001,34.290001,34.290001,2061900
2019-05-15,33.759998,34.490002,32.630001,32.779999,32.779999,839300
2019-05-16,32.669998,33.200001,32.630001,32.730000,32.730000,317000
2019-05-17,32.310001,32.580002,31.340000,31.469999,31.469999,484600
2019-05-20,31.160000,32.110001,30.910000,32.020000,32.020000,355200
2019-05-21,32.230000,32.830002,32.009998,32.759998,32.759998,462300
2019-05-22,32.380001,32.580002,31.709999,31.889999,31.889999,196200
2019-05-23,31.290001,31.580000,30.440001,30.660000,30.660000,313800
2019-05-24,31.020000,31.250000,30.530001,30.850000,30.850000,127400
2019-05-28,31.070000,32.279999,30.900000,32.150002,32.150002,770200
2019-05-29,31.670000,32.900002,31.350000,32.310001,32.310001,541000
2019-05-30,32.279999,33.119999,32.029999,32.259998,32.259998,407100
2019-05-31,31.750000,31.870001,30.450001,31.110001,31.110001,514400
2019-06-03,31.430000,32.330002,30.900000,31.100000,31.100000,684400
2019-06-04,33.000000,34.040001,31.610001,33.959999,33.959999,1203800
2019-06-05,34.650002,34.650002,32.580002,33.889999,33.889999,710500
2019-06-06,33.900002,34.240002,32.939999,33.700001,33.700001,308600
2019-06-07,33.660000,34.119999,32.610001,33.200001,33.200001,544200
2019-06-10,33.759998,34.939999,33.680000,33.889999,33.889999,587600
2019-06-11,34.310001,34.779999,34.000000,34.180000,34.180000,480300
2019-06-12,34.049999,34.299999,33.560001,33.650002,33.650002,255400
2019-06-13,33.730000,34.349998,33.500000,34.180000,34.180000,360900
2019-06-14,34.029999,34.139999,33.509998,33.820000,33.820000,266000
2019-06-17,33.889999,34.090000,33.490002,33.700001,33.700001,275400
2019-06-18,34.040001,34.930000,34.040001,34.380001,34.380001,303900
2019-06-19,34.480000,34.779999,33.669998,34.230000,34.230000,635700
2019-06-20,34.900002,35.160000,34.299999,34.889999,34.889999,306900
2019-06-21,34.660000,34.889999,33.830002,33.840000,33.840000,396800
2019-06-24,33.840000,34.090000,33.520000,34.020000,34.020000,445600
2019-06-25,34.000000,34.209999,33.240002,33.380001,33.380001,338100
2019-06-26,33.529999,34.060001,33.130001,33.270000,33.270000,223200
2019-06-27,33.459999,33.919998,33.099998,33.840000,33.840000,530500
2019-06-28,33.910000,34.799999,33.619999,34.450001,34.450001,993800
2019-07-01,35.220001,35.500000,34.020000,34.840000,34.840000,479000
2019-07-02,34.700001,35.110001,34.270000,34.459999,34.459999,322700
2019-07-03,34.689999,34.689999,33.869999,34.189999,34.189999,160200
2019-07-05,33.919998,34.230000,33.160000,33.889999,33.889999,247000
2019-07-08,33.660000,34.119999,33.119999,33.250000,33.250000,264500
2019-07-09,32.980000,33.529999,32.980000,33.500000,33.500000,271000
2019-07-10,33.720001,34.330002,32.849998,33.259998,33.259998,269200
2019-07-11,33.270000,33.450001,32.669998,32.820000,32.820000,243200
2019-07-12,32.910000,34.090000,32.910000,33.610001,33.610001,280600
2019-07-15,33.700001,33.799999,32.849998,33.540001,33.540001,402500
2019-07-16,33.200001,33.849998,32.639999,33.599998,33.599998,456500
2019-07-17,33.000000,33.299999,31.010000,31.430000,31.430000,769600
2019-07-18,31.350000,31.430000,30.540001,31.020000,31.020000,442000
2019-07-19,31.049999,31.340000,30.740000,31.070000,31.070000,386800
2019-07-22,31.070000,31.350000,30.549999,30.790001,30.790001,366600
2019-07-23,30.830000,31.780001,30.510000,31.750000,31.750000,360100
2019-07-24,31.280001,32.380001,30.730000,32.259998,32.259998,462800
2019-07-25,32.160000,32.180000,31.490000,31.719999,31.719999,310900
2019-07-26,31.780001,32.209999,31.350000,32.040001,32.040001,260700
2019-07-29,31.959999,32.020000,31.250000,31.469999,31.469999,291000
2019-07-30,30.820000,32.380001,30.500000,32.000000,32.000000,596400
